175,196,86
176,185,87
176,178,93
176,176,94
176,184,90
176,184,93
176,182,98
176,184,97
177,192,89
177,186,92
177,188,91
177,188,91
177,180,95
177,173,96
177,180,95
177,176,94
177,176,94
177,180,92
177,180,92
178,172,92
178,170,93
178,172,92
178,174,91
178,172,92
176,173,93
178,158,95
1,149,96
4,170,84
6,212,66
9,128,112
10,78,184
10,75,191
10,78,179
10,76,185
9,96,148
9,183,78
9,251,57
10,96,151
10,78,186
11,80,188
12,81,189
11,87,179
9,109,138
7,208,70
4,172,83
2,160,86
179,152,94
178,157,91
178,157,96
178,160,94
178,158,95
178,154,98
177,155,94
177,158,89
176,161,90
177,152,92
177,154,91
178,152,87
177,159,88
177,155,87
175,154,88
175,154,88
175,155,87
176,149,87
175,165,79
175,168,76
176,162,77
176,158,76
176,169,71
176,166,72
176,156,77
176,150,80
176,160,78
176,167,75
177,177,65
178,163,61
177,132,62
177,121,55
177,146,35
178,240,17
177,255,23
174,164,42
174,151,59
174,154,71
173,189,70
174,180,82
175,186,85
175,185,87
176,187,86
176,185,87
176,178,90
176,177,91
176,183,88
176,178,93
176,174,98
176,178,96
177,182,91
178,172,92
177,180,92
178,182,87
177,182,91
178,174,91
177,176,94
178,166,95
177,174,95
178,174,91
178,174,91
178,170,93
178,170,93
178,170,93
178,172,92
178,169,92
177,167,93
178,157,96
1,147,97
4,168,85
6,216,65
8,127,108
10,78,179
10,75,186
10,78,179
10,73,191
9,104,137
9,179,80
9,255,55
9,96,148
9,78,183
11,82,184
12,81,190
12,87,176
10,108,135
7,201,71
4,171,82
2,159,85
0,143,96
178,155,92
178,154,93
178,159,90
178,164,92
178,154,93
177,154,91
177,159,85
175,157,86
175,152,89
177,161,84
178,159,80
177,165,79
177,163,80
176,161,81
176,160,78
176,164,76
176,164,76
175,166,77
175,162,74
176,154,78
177,143,80
177,153,75
177,149,72
177,147,78
177,143,80
176,158,76
177,157,73
177,167,64
177,156,59
175,127,62
176,118,54
177,151,32
0,223,16
174,255,21
174,181,38
174,135,66
174,141,74
173,175,73
174,179,80
175,189,81
175,182,87
176,177,88
176,179,87
177,175,89
177,173,90
176,183,88
176,180,92
176,178,96
176,178,96
176,177,91
177,165,94
176,169,95
177,171,91
176,178,90
177,169,92
176,167,96
177,164,95
176,167,96
177,164,95
177,162,96
177,162,96
177,164,95
177,165,94
177,169,92
177,171,91
178,167,90
178,152,94
2,150,92
3,180,75
5,204,65
8,123,112
9,77,176
9,70,192
8,76,181
8,72,190
7,119,120
7,188,76
7,242,59
8,104,142
9,77,186
10,79,183
11,75,196
11,85,173
9,106,135
7,219,63
3,167,81
2,152,89
1,147,90
178,158,89
178,158,89
178,148,95
178,149,96
178,151,93
178,144,92
177,146,89
176,155,84
176,157,83
177,157,83
178,156,80
176,156,80
176,151,83
176,152,82
176,156,77
175,152,79
175,140,82
175,138,83
175,157,70
175,150,73
175,139,79
175,146,75
176,145,72
177,139,77
177,139,77
177,153,75
177,165,65
176,169,62
177,139,64
176,123,60
176,95,59
174,204,20
175,146,21
174,255,21
173,168,38
172,140,60
173,148,69
173,172,74
173,181,76
174,187,82
175,182,84
176,173,90
176,174,88
177,167,90
177,167,90
177,177,88
176,181,89
176,176,94
176,178,93
177,175,89
177,164,92
177,164,95
177,162,93
177,167,93
177,162,93
177,164,95
177,160,94
177,159,98
177,157,96
177,162,96
177,160,94
177,164,95
177,160,94
177,164,95
177,160,94
178,154,93
178,154,91
1,154,86
3,161,84
5,140,95
7,94,141
8,70,185
9,73,185
8,81,171
7,73,182
7,124,111
7,186,74
7,219,63
7,105,136
8,78,176
9,83,173
11,81,182
11,84,177
9,99,144
7,164,84
4,167,78
1,150,85
179,143,89
179,146,91
178,152,92
178,148,95
178,152,92
178,152,87
177,148,88
176,145,86
175,154,83
175,148,81
176,145,86
178,145,81
176,150,80
176,148,81
176,150,80
177,149,77
175,145,79
175,134,82
175,146,75
176,156,67
176,147,71
176,131,76
176,143,73
176,140,71
176,138,76
177,138,76
177,153,70
177,169,62
176,169,59
175,134,61
174,119,58
177,86,59
174,174,22
175,113,27
172,255,19
172,159,37
172,144,55
174,150,63
174,162,74
173,179,74
174,183,81
175,179,81
176,184,83
176,182,80
176,173,84
176,169,86
177,175,86
177,177,88
176,173,93
176,175,92
177,175,86
177,169,86
177,165,91
177,160,91
177,164,92
177,165,88
177,167,90
177,161,90
177,160,94
177,160,91
177,165,91
177,163,89
177,164,92
177,160,91
177,162,93
177,160,91
177,160,91
179,160,83
1,155,84
4,122,107
5,96,138
7,81,164
8,73,178
8,77,170
7,76,175
6,71,179
5,130,102
5,192,69
5,210,63
7,111,124
7,78,171
8,77,178
10,79,181
10,76,188
8,78,177
5,95,140
3,113,113
1,147,87
179,147,87
179,147,87
179,143,93
179,143,93
178,149,89
178,150,85
177,148,88
176,142,88
175,146,82
175,142,81
176,143,84
177,143,80
177,147,78
177,147,78
175,151,76
175,152,72
174,146,75
174,132,79
174,143,73
174,150,68
174,138,74
174,123,77
174,140,73
177,129,71
176,133,75
176,136,73
176,152,69
176,158,63
174,160,59
175,132,60
174,119,58
177,88,58
174,166,23
169,94,30
171,255,16
170,149,36
170,135,51
172,146,63
173,144,76
173,170,75
174,165,82
174,172,83
175,188,76
177,182,77
177,171,79
177,167,84
177,173,84
177,169,86
177,167,93
177,165,91
177,173,87
177,173,84
177,167,87
177,163,89
177,165,88
177,171,85
177,169,86
177,161,90
177,167,87
177,163,86
177,165,88
177,159,88
177,160,91
177,154,91
177,161,90
177,161,87
177,159,88
179,162,82
1,138,94
3,94,135
4,75,169
6,74,173
7,71,175
7,70,178
6,68,187
5,67,182
4,125,102
4,170,75
4,177,72
5,115,115
6,75,170
7,68,196
10,76,185
11,73,188
8,68,192
6,70,181
4,84,149
2,139,88
0,141,87
179,145,88
179,146,91
179,142,90
178,147,87
178,145,86
176,139,90
176,138,87
175,142,81
175,143,80
177,140,82
177,143,80
177,147,78
177,143,75
175,152,72
176,149,70
174,145,72
174,136,75
174,138,74
174,133,71
174,119,79
174,115,82
174,128,74
174,133,71
177,128,72
177,139,66
176,142,70
176,146,68
175,139,64
176,117,63
175,108,59
174,90,54
170,170,18
169,85,33
164,184,18
169,145,30
170,120,49
172,127,62
173,134,80
174,156,77
175,153,85
174,157,86
176,163,80
176,165,79
177,157,83
177,153,85
177,163,83
177,163,83
176,165,88
176,169,86
176,163,89
176,167,87
176,167,87
176,165,88
177,165,85
177,169,83
177,165,85
177,154,91
177,159,88
177,157,86
177,158,89
177,152,89
177,151,93
177,149,91
177,154,91
177,154,88
178,144,92
179,143,93
1,130,100
3,100,127
4,86,148
5,84,145
6,82,146
6,78,153
5,79,154
4,82,152
3,134,95
3,157,81
4,162,77
4,136,94
4,90,141
6,76,168
8,79,164
8,76,167
7,74,168
5,69,177
2,84,143
0,132,89
178,152,82
178,160,78
178,147,87
178,147,87
178,152,84
178,151,83
176,141,85
177,138,83
175,143,80
175,141,78
177,140,82
177,140,82
175,139,79
175,141,78
174,139,75
174,140,73
173,138,74
174,126,75
174,133,71
174,127,70
174,113,79
174,108,83
175,119,75
175,126,71
174,135,70
174,150,63
174,150,68
174,143,66
174,134,63
175,112,66
173,108,59
174,99,49
170,219,14
163,60,38
164,104,27
164,184,18
170,125,43
172,137,56
171,133,73
174,148,74
174,148,81
175,152,84
176,156,80
176,154,78
178,143,82
178,141,83
178,152,82
177,159,82
177,161,84
177,167,84
177,159,88
176,165,88
176,167,87
176,171,85
177,171,82
177,171,82
177,165,85
177,158,89
177,150,90
177,152,89
177,152,89
177,152,89
177,152,89
177,150,90
177,149,91
177,147,92
178,168,79
178,147,87
0,142,86
2,133,92
4,126,99
5,125,98
6,125,96
6,133,90
4,139,90
4,133,94
2,165,74
2,163,75
2,169,71
4,186,67
4,144,87
5,124,99
7,137,91
8,128,96
6,154,78
4,130,92
1,159,72
0,159,74
178,147,85
178,136,92
178,142,90
178,144,87
178,152,82
178,148,79
177,140,82
177,134,80
174,139,79
174,135,81
175,140,82
177,132,81
175,135,81
176,132,79
174,134,76
174,136,75
174,128,74
174,126,75
174,127,70
174,131,68
174,116,77
174,108,83
175,116,77
175,122,73
174,129,73
174,141,67
174,159,64
174,150,63
174,138,61
175,112,66
172,107,55
174,102,40
164,255,13
163,47,49
163,53,43
164,255,11
171,127,38
172,146,47
172,137,67
174,143,73
173,150,78
175,148,81
176,162,74
177,155,74
178,145,79
178,140,82
178,147,80
178,147,80
177,153,85
177,161,84
177,167,84
177,163,86
177,163,86
177,169,83
177,173,81
177,171,82
177,163,83
177,161,84
177,152,89
177,150,90
177,146,89
177,148,88
177,149,87
177,149,87
177,148,88
177,144,90
177,159,85
178,139,92
0,133,92
2,132,93
4,130,96
4,124,97
5,122,96
5,135,87
2,143,84
2,135,89
0,132,89
2,135,91
2,135,91
3,147,87
4,142,88
5,146,84
8,155,79
8,133,92
5,130,90
3,118,97
1,126,91
179,127,92
178,134,93
178,144,87
178,137,91
178,139,90
178,147,85
178,143,82
177,138,83
177,134,80
174,139,79
174,128,82
175,139,79
175,137,80
175,137,80
176,134,78
174,136,75
174,138,74
174,129,73
174,122,73
174,122,73
174,131,68
174,121,74
174,110,81
175,117,76
175,124,72
175,124,72
174,137,69
174,152,67
174,150,63
174,140,60
175,114,65
172,113,52
174,120,34
164,255,13
163,36,63
156,22,57
160,170,9
166,109,35
170,128,42
172,123,62
174,122,73
174,134,76
176,131,80
176,145,72
177,143,73
177,134,78
177,131,80
177,136,79
177,142,81
176,144,83
178,151,83
177,165,79
177,155,84
177,157,86
177,159,82
177,165,82
177,157,83
177,157,83
177,159,82
177,151,86
177,146,89
178,137,91
178,137,91
178,142,88
178,145,86
178,140,84
178,144,87
177,149,87
177,155,84
179,150,78
1,142,81
3,149,77
3,155,74
3,144,78
3,145,79
3,137,84
1,138,83
1,138,83
0,156,75
0,148,79
0,133,88
1,130,88
3,149,77
5,152,77
5,149,77
3,132,85
1,154,71
179,127,88
179,152,77
178,126,93
178,134,93
178,140,89
178,135,87
178,138,85
177,137,84
177,129,83
176,134,78
174,139,75
174,134,78
176,132,79
176,131,80
176,131,80
176,129,77
174,136,75
174,131,72
174,124,72
174,122,73
174,116,77
174,133,67
174,127,70
174,116,77
175,124,72
175,135,66
175,133,67
175,137,65
174,133,71
175,135,66
174,132,60
174,111,62
173,109,49
169,149,29
164,234,12
160,22,69
114,12,108
140,26,29
160,170,9
170,109,28
170,89,60
173,110,58
172,101,76
174,112,75
174,131,64
175,137,65
174,143,66
177,137,67
176,138,72
176,138,76
175,144,76
177,151,76
177,142,81
177,145,79
176,152,79
177,143,80
176,148,81
177,143,80
177,143,80
177,140,82
177,135,85
177,138,83
178,138,83
178,135,85
178,133,86
178,135,85
178,138,83
178,138,83
178,136,86
178,140,84
178,145,81
179,142,79
179,141,76
1,144,76
1,146,75
1,148,74
1,137,80
179,136,79
179,141,76
178,147,78
178,142,81
178,147,78
178,154,76
178,149,77
179,137,78
179,131,82
179,132,81
179,139,81
178,135,85
178,136,86
176,150,80
176,158,76
176,146,82
176,148,81
177,145,79
175,142,77
175,141,78
176,134,78
174,134,76
174,136,75
174,132,77
174,132,77
174,134,76
174,136,75
174,140,73
174,137,69
175,133,67
175,135,66
174,126,67
174,134,63
174,126,67
174,111,76
174,120,70
174,136,62
174,126,71
174,126,71
174,140,60
174,124,64
172,111,69
172,96,61
169,92,47
170,170,18
160,73,21
145,18,87
103,13,140
114,18,72
156,61,21
163,164,14
169,145,30
170,105,51
173,97,66
172,113,61
174,124,64
174,120,66
175,127,70
175,129,69
174,144,71
174,142,72
176,143,73
176,143,73
177,137,78
177,141,76
177,143,75
177,139,77
177,139,77
177,139,77
177,139,77
177,136,79
177,132,81
177,136,79
179,137,78
179,134,80
179,132,81
179,134,80
179,136,79
179,136,79
178,138,85
178,141,83
178,143,80
178,143,80
179,136,79
179,134,80
179,134,80
179,136,79
179,131,82
179,131,82
179,134,80
179,134,80
177,135,85
177,138,83
175,148,81
177,140,82
177,142,81
179,131,82
178,140,82
178,143,80
178,136,86
178,133,88
176,144,83
176,150,80
176,139,86
177,137,84
175,138,83
175,135,81
176,129,81
176,123,81
174,128,80
174,123,77
174,132,77
174,132,77
174,134,76
174,136,75
174,133,71
174,137,69
175,133,67
175,135,66
174,126,67
174,134,63
174,126,67
174,111,76
174,120,70
174,136,62
174,126,71
174,122,69
174,148,57
175,123,60
172,108,64
173,105,51
169,128,34
169,255,11
145,46,33
132,11,113
163,22,103
163,82,28
169,140,20
171,255,10
177,102,25
177,88,29
0,105,34
178,91,45
0,135,34
177,144,39
0,153,40
179,189,35
0,225,34
0,225,34
1,241,37
1,255,35
0,255,36
179,249,40
179,237,43
179,243,42
0,255,40
0,255,40
0,255,42
0,255,41
0,255,46
179,255,47
0,255,48
0,255,46
0,255,50
179,255,53
179,255,54
0,255,53
179,255,59
0,255,58
0,255,61
179,255,65
178,255,68
178,255,67
0,255,64
0,255,64
179,255,64
179,255,64
0,255,63
0,255,63
0,255,65
0,251,67
179,251,71
179,251,71
0,255,69
0,248,71
0,244,69
0,251,67
178,255,65
178,255,65
178,255,62
179,255,59
177,251,66
178,255,63
178,255,64
178,255,65
179,255,67
0,255,64
0,255,63
0,255,62
0,255,61
0,255,60
0,255,59
0,255,58
0,255,58
0,255,55
0,255,53
0,255,48
179,255,49
178,255,49
178,255,49
179,255,43
0,255,40
0,255,36
0,255,37
178,255,38
178,255,39
0,255,33
0,255,31
0,255,28
176,247,30
176,199,32
175,168,38
176,144,39
173,137,39
173,114,47
174,91,53
174,77,53
170,68,56
169,44,64
170,31,73
170,20,76
177,29,87
0,18,85
50,8,100
164,94,30
169,216,13
170,96,32
175,93,33
174,98,39
0,87,41
178,151,27
179,232,22
177,216,26
179,229,29
178,232,33
179,247,33
179,255,34
0,255,36
0,255,39
179,249,43
179,229,49
179,255,46
0,255,44
0,255,46
0,255,46
0,255,46
0,255,48
179,250,53
178,255,55
178,242,59
179,239,63
179,235,64
179,225,68
179,219,70
179,219,70
179,229,69
178,231,73
178,235,77
177,230,81
178,225,85
177,230,83
178,233,82
178,228,84
178,211,87
178,219,84
178,211,86
179,198,90
179,198,90
0,204,90
0,204,90
0,201,94
0,195,97
0,188,102
1,186,100
0,189,97
0,195,94
179,194,92
178,195,93
179,189,93
179,191,92
177,203,89
178,206,88
177,207,90
178,200,92
178,206,93
178,215,89
178,223,87
178,228,84
179,218,82
0,217,80
0,219,79
0,224,75
0,221,74
0,223,71
179,222,69
179,225,67
178,243,62
178,238,59
177,234,60
178,216,59
178,213,60
178,219,57
178,244,48
0,255,42
0,255,41
0,255,38
0,255,37
0,255,33
178,255,33
179,255,29
178,255,28
178,255,27
176,255,25
175,255,26
175,245,26
176,216,26
173,185,29
174,110,37
174,74,52
175,49,62
175,46,67
177,27,85
30,6,81
169,155,28
174,117,35
174,113,43
177,143,34
177,196,26
177,165,34
176,228,28
0,255,26
179,240,34
0,255,36
179,249,41
179,234,48
179,235,50
179,245,52
179,237,56
0,212,65
179,212,71
0,225,68
0,222,69
0,208,76
0,200,79
0,209,78
0,209,78
179,203,83
0,205,82
0,202,86
179,201,89
179,196,91
179,193,95
179,189,97
179,191,96
178,199,96
179,200,97
0,197,101
179,194,105
179,197,106
178,204,106
179,204,106
179,197,110
179,185,113
179,190,110
0,185,110
0,185,110
0,185,110
0,190,110
0,193,111
0,196,113
0,195,114
0,194,113
0,191,112
0,193,111
0,194,108
179,194,108
179,187,112
0,181,113
0,179,114
179,181,113
0,182,112
179,185,113
179,182,115
179,187,116
0,188,114
0,194,113
0,193,111
0,191,107
0,189,105
179,194,104
179,196,103
179,194,100
0,193,98
179,195,94
179,194,92
178,203,89
179,203,83
178,210,80
179,205,77
179,200,79
179,199,77
178,210,74
178,218,69
178,213,67
179,210,63
178,210,63
178,212,59
178,213,55
179,223,48
177,243,44
178,255,40
178,243,41
178,255,38
177,255,35
177,255,35
176,255,31
176,255,29
177,195,34
177,137,41
177,124,41
0,46,77
11,30,69
175,199,32
175,182,35
175,245,26
177,246,27
176,255,29
177,255,32
178,248,37
179,222,46
0,255,42
179,255,47
178,250,56
178,231,65
179,222,69
178,227,73
179,220,80
179,208,86
0,205,92
0,211,92
179,202,96
0,191,104
179,190,106
0,192,106
179,192,106
0,191,107
179,185,113
179,185,113
179,190,114
0,188,114
179,189,116
0,187,117
179,187,117
0,189,116
0,192,118
1,196,117
0,199,118
0,197,119
179,197,124
179,194,126
0,192,125
0,190,126
0,192,125
0,196,120
0,202,116
0,204,115
0,201,119
0,202,121
0,207,122
0,210,120
0,214,117
0,211,116
0,207,118
0,201,119
0,198,121
0,195,123
0,195,123
0,194,121
0,189,127
0,192,125
0,193,124
0,193,124
0,194,126
0,193,127
0,192,130
0,190,129
0,194,121
0,193,119
179,193,119
179,190,121
179,191,119
0,191,115
179,194,113
179,195,111
179,190,110
179,191,107
178,198,102
178,200,97
178,203,94
178,199,96
178,193,99
178,184,100
178,195,93
179,189,89
178,196,86
179,195,81
179,199,77
178,198,72
178,204,70
177,206,68
178,198,67
178,207,64
177,210,62
178,205,61
178,217,54
177,255,42
0,255,35
0,255,29
179,255,26
179,93,55
0,49,63
175,213,42
177,218,41
177,255,35
178,231,43
177,194,54
179,255,44
179,255,47
178,250,56
178,231,65
178,218,76
178,211,86
178,206,93
178,203,99
178,197,105
178,195,111
179,197,115
0,204,115
0,200,120
0,200,120
0,209,117
179,209,117
0,205,122
179,200,126
0,197,127
0,192,130
0,194,129
179,199,128
0,199,128
179,199,128
0,201,127
179,201,127
0,201,127
1,207,128
1,209,127
1,213,128
1,212,129
0,206,134
0,204,135
0,206,134
0,208,130
0,210,129
0,211,128
0,211,127
0,211,127
0,210,129
1,213,132
0,213,133
0,214,132
0,216,130
179,214,131
0,211,133
0,206,134
0,204,135
0,206,134
0,209,132
1,212,130
0,203,136
1,208,135
1,211,133
1,213,132
1,209,134
1,206,136
0,204,139
0,198,139
179,206,131
0,207,128
0,208,126
0,205,128
179,205,128
179,206,124
179,207,122
179,202,121
179,202,121
0,198,121
179,199,122
179,196,120
178,197,118
178,197,118
179,192,118
179,191,119
178,183,121
179,182,115
179,187,112
179,188,107
179,186,104
179,182,101
179,184,100
178,183,99
178,197,92
179,195,90
178,198,85
178,205,81
179,203,78
178,206,73
178,230,62
179,255,48
0,255,34
178,224,33
179,94,54
176,235,51
176,218,55
177,224,58
177,211,64
177,182,77
178,203,74
177,202,82
179,195,90
178,222,86
178,210,96
178,206,105
178,213,109
178,216,112
179,211,116
178,215,120
179,223,120
179,219,127
0,209,134
0,206,136
0,214,131
179,218,132
179,210,137
179,206,140
179,209,138
179,210,137
179,212,136
0,212,136
0,209,138
0,209,138
0,210,137
0,213,135
0,213,135
1,219,133
1,217,134
1,216,138
1,219,136
1,221,136
0,218,138
0,216,139
0,218,136
0,226,131
0,216,136
0,208,141
0,208,141
0,214,138
1,225,136
0,224,138
0,219,140
179,217,140
179,218,139
179,218,139
0,215,140
0,215,140
0,214,138
0,215,140
1,217,141
0,213,141
1,215,142
1,215,142
1,215,140
1,214,143
1,212,144
0,209,144
0,210,143
0,205,142
0,212,136
179,217,133
179,217,133
179,218,132
179,217,129
179,214,130
179,209,133
179,206,131
179,208,130
179,208,129
179,204,131
179,197,133
179,197,133
179,200,129
179,204,126
178,200,126
179,199,123
179,202,120
179,202,116
179,201,114
0,199,110
179,201,108
179,203,107
178,195,111
179,192,109
178,195,107
178,196,103
178,188,103
179,182,101
178,199,91
179,217,73
178,227,55
0,255,25
0,196,39
176,217,74
176,194,83
177,196,87
177,198,90
177,208,87
178,208,92
177,229,90
178,223,97
178,204,114
178,202,120
178,203,127
179,208,129
178,214,130
178,218,132
178,220,133
179,223,136
179,236,133
0,226,140
0,220,144
0,218,145
0,216,145
0,213,147
0,213,147
0,216,145
0,215,146
0,218,144
0,219,143
0,216,145
0,216,145
0,218,144
0,219,143
0,217,142
1,221,141
1,221,141
1,223,143
1,226,141
0,225,143
0,218,145
0,218,145
0,221,143
0,224,140
0,217,142
0,213,145
1,218,146
1,224,142
0,230,140
1,235,140
0,230,141
0,215,147
0,218,144
0,220,144
0,218,145
0,218,145
0,218,144
0,215,147
0,216,149
0,218,145
0,220,146
0,220,146
1,220,145
0,219,147
0,216,149
0,212,149
0,215,146
0,205,149
0,212,142
179,218,139
179,218,139
179,220,138
179,221,134
179,219,135
179,213,138
179,213,138
179,214,137
179,213,135
178,213,135
178,211,134
178,210,135
178,210,135
178,211,134
178,206,135
178,207,134
178,208,131
179,204,129
179,203,127
179,202,125
179,201,122
179,204,120
179,202,121
179,204,119
178,205,118
178,198,117
178,191,119
178,188,115
179,197,106
178,203,94
178,198,76
179,255,45
0,255,34
177,217,94
177,209,99
177,218,97
177,211,104
177,234,95
178,205,113
177,220,110
178,206,125
178,214,125
178,217,128
178,217,133
178,213,140
178,217,142
179,221,142
179,220,145
179,216,152
0,217,153
179,222,153
179,223,152
179,220,154
0,214,155
0,212,156
0,210,158
0,208,159
0,212,156
0,216,151
0,221,148
0,222,145
0,223,144
0,225,143
0,223,144
0,220,146
0,214,150
1,225,145
1,233,141
0,230,143
0,219,150
0,211,155
0,213,153
0,223,144
0,212,149
0,218,145
1,226,141
1,230,141
1,225,145
1,227,147
2,231,148
1,234,143
1,221,148
1,220,145
0,223,144
0,222,145
0,223,144
0,226,142
0,226,142
0,223,145
0,220,147
0,220,147
0,220,146
0,223,145
0,220,146
0,214,151
0,210,153
0,209,151
0,215,146
0,221,142
0,222,141
0,215,142
0,215,142
0,222,138
179,223,136
179,221,137
179,225,135
179,217,140
178,209,143
178,212,141
179,217,135
179,222,132
179,220,133
179,216,136
178,219,136
178,217,135
178,215,134
178,214,132
179,211,132
179,206,131
179,206,130
179,208,129
179,209,128
179,216,124
179,215,122
178,206,125
178,195,127
178,191,127
178,186,126
178,175,124
178,191,92
177,199,73
0,255,42
177,221,112
177,210,118
177,222,115
177,234,111
177,225,118
178,219,122
