82,193,157
81,201,157
81,216,152
81,227,145
81,230,140
81,228,134
81,234,124
81,241,111
81,252,100
81,255,94
81,255,91
81,255,87
81,252,87
82,246,85
82,252,83
78,211,105
78,255,95
79,226,124
79,233,137
80,255,136
80,255,143
81,253,151
81,255,153
82,231,171
82,220,180
82,215,180
83,171,210
83,119,255
85,96,255
87,70,254
90,46,255
90,30,255
90,23,255
90,22,255
90,20,255
88,19,255
84,16,255
86,14,255
90,12,255
86,15,255
89,20,255
88,31,255
86,49,254
86,71,241
85,91,235
85,103,245
85,103,241
86,88,222
87,61,239
88,36,255
90,18,255
87,10,253
83,4,252
83,4,255
90,3,255
110,3,255
90,7,255
90,20,255
86,47,255
84,91,236
83,129,237
83,187,210
82,232,190
82,244,186
82,247,182
82,245,173
82,238,163
82,230,155
82,224,150
82,230,142
81,233,138
81,236,136
81,231,139
81,236,136
81,245,125
81,248,117
81,239,112
81,240,105
81,250,95
81,252,91
81,255,87
81,255,86
81,252,85
82,240,84
82,243,83
78,255,87
79,213,120
79,193,152
80,221,150
80,250,145
81,250,153
81,245,159
82,252,157
82,225,172
82,195,195
83,183,196
83,146,222
84,103,254
86,82,255
89,57,255
90,40,254
90,26,255
90,22,255
90,19,255
90,19,255
88,18,255
90,15,255
90,13,255
90,13,255
90,16,255
87,30,255
87,45,255
85,68,255
85,99,235
84,127,228
84,139,239
84,137,235
85,115,218
85,77,238
87,44,255
90,22,255
87,10,252
83,4,253
90,3,255
105,2,255
110,3,255
90,7,255
90,23,255
88,50,255
85,94,238
83,131,240
82,184,211
82,232,188
82,242,183
81,244,180
81,240,174
81,241,162
81,241,151
81,239,144
81,233,142
81,228,141
81,243,132
80,238,134
81,241,127
80,255,114
80,255,105
81,248,102
80,237,100
80,239,95
81,252,89
81,255,86
81,255,84
82,249,84
82,240,83
82,240,83
77,255,91
79,170,159
79,168,181
80,213,157
80,246,148
81,244,159
81,236,165
81,234,167
82,214,174
83,158,223
83,135,234
84,114,242
85,89,246
87,69,248
90,46,255
90,33,255
90,24,255
89,20,255
88,19,255
90,17,255
90,15,255
90,15,255
90,14,255
90,17,255
90,28,255
87,45,255
87,64,255
84,92,253
84,130,228
84,163,218
84,167,236
84,158,241
85,134,222
85,91,241
88,51,255
90,27,255
85,12,253
75,2,255
90,1,255
110,3,255
105,2,255
90,9,255
90,26,255
88,53,255
84,99,240
83,131,242
82,183,212
82,231,188
81,240,184
81,252,173
81,255,159
81,255,149
81,248,143
81,240,139
81,241,131
81,243,126
80,253,120
80,251,118
81,253,115
80,255,110
80,255,104
80,247,100
80,242,96
80,238,92
81,249,88
81,252,85
82,246,82
82,240,83
82,233,82
82,236,81
79,246,113
79,162,176
80,177,176
80,223,152
81,247,151
81,241,160
81,241,162
82,242,157
83,189,189
83,135,240
84,109,254
84,95,250
87,74,244
88,56,252
90,37,255
90,29,255
89,21,255
88,18,255
88,16,255
90,14,255
90,14,255
90,14,255
90,19,255
90,26,255
90,38,255
87,59,255
85,86,255
84,116,246
84,160,219
83,195,207
83,191,234
83,169,250
85,146,231
86,100,244
87,58,255
90,29,255
85,12,254
75,2,255
90,1,255
110,3,254
90,4,255
90,10,255
90,30,255
88,57,255
84,102,242
83,134,246
82,181,214
82,228,187
81,238,185
80,251,172
80,255,153
80,255,140
80,255,131
80,253,123
80,251,118
80,251,114
80,251,114
80,255,108
79,255,105
80,255,105
80,250,102
80,252,96
80,247,92
80,236,92
81,246,87
82,249,84
82,243,82
82,233,82
82,230,81
82,236,79
79,249,118
79,186,163
80,201,161
80,226,152
81,253,144
81,255,150
82,229,166
82,214,173
83,157,218
83,119,251
85,95,255
86,78,251
88,63,248
90,41,255
90,35,255
91,29,255
88,18,255
85,12,254
87,10,254
93,11,255
93,11,255
92,15,254
90,24,253
88,38,255
87,55,255
85,82,250
84,114,237
84,146,227
83,186,211
83,214,205
83,203,232
83,176,254
84,154,237
85,108,247
87,62,255
90,31,255
85,12,255
75,2,254
75,2,255
96,5,254
90,5,255
90,13,255
90,33,255
89,59,255
84,106,246
83,134,249
82,182,217
81,227,189
80,248,178
79,255,167
80,255,150
79,255,133
80,255,118
80,255,109
80,250,106
80,241,107
80,241,110
80,255,105
79,255,101
79,255,99
79,255,97
80,255,93
80,252,90
80,238,91
82,246,85
82,246,82
82,246,81
82,236,81
82,230,81
82,232,79
79,228,133
79,204,154
80,226,148
80,223,160
81,245,153
82,233,163
82,184,197
83,160,213
83,124,241
85,94,255
88,72,255
87,61,255
88,50,250
90,34,255
92,32,254
90,20,255
90,12,255
80,9,254
90,6,254
93,9,255
95,13,255
91,21,254
89,34,253
87,53,255
85,79,251
84,111,236
84,153,212
83,184,208
83,207,208
83,221,211
83,209,236
83,180,255
83,157,240
84,112,248
87,63,255
90,31,255
90,14,255
83,4,253
75,2,254
96,5,254
95,6,255
90,12,255
90,30,255
89,56,255
84,101,246
83,130,249
82,179,216
82,226,187
80,243,177
79,255,161
79,255,141
78,255,129
79,255,120
79,248,112
79,245,104
79,247,100
79,255,99
80,255,99
80,255,98
79,255,97
80,255,96
80,255,92
80,249,88
81,252,85
82,249,84
82,246,81
82,239,80
82,233,80
82,227,81
82,232,79
79,211,146
79,210,154
80,227,157
81,238,161
82,245,158
82,196,194
83,144,235
83,115,252
85,89,255
87,72,255
89,54,255
89,43,255
89,35,255
89,28,255
90,20,255
90,14,255
96,10,255
96,5,254
95,6,255
90,11,255
89,20,255
87,35,254
85,53,254
85,73,255
83,106,251
83,153,215
82,192,202
82,219,199
82,230,206
82,230,215
82,214,240
82,185,255
83,158,239
84,112,247
87,59,255
89,30,255
90,14,253
90,6,255
83,4,252
83,4,254
96,5,254
90,10,255
88,28,255
86,54,255
84,89,242
83,122,244
83,180,210
82,227,183
81,243,169
79,252,156
79,255,140
78,255,127
78,255,117
78,255,110
78,250,103
78,247,101
78,250,98
79,255,95
80,255,94
80,255,93
80,255,91
80,255,91
80,249,88
81,249,86
82,249,84
82,239,82
82,233,82
82,233,80
82,226,78
82,226,78
79,208,151
79,221,152
80,220,169
81,235,169
82,249,163
83,179,211
84,130,250
85,100,255
85,76,254
87,56,255
89,39,255
90,29,255
89,24,255
89,20,255
90,16,255
95,12,254
90,4,255
96,5,255
93,11,255
90,18,254
89,29,255
86,48,255
84,73,251
83,100,249
83,132,237
82,182,209
82,211,202
82,231,201
82,237,208
81,237,214
81,219,237
81,189,252
82,162,236
83,113,244
87,60,255
89,29,255
90,16,254
90,7,255
96,5,254
83,4,254
96,5,255
90,8,255
88,27,255
85,51,255
84,83,240
84,118,242
83,181,209
82,228,181
81,241,165
79,248,152
79,255,137
78,255,125
78,255,115
77,255,107
77,255,101
77,250,99
78,247,97
78,252,95
80,255,92
80,255,91
80,255,90
80,255,89
80,252,87
81,252,85
82,240,84
82,237,83
82,230,81
82,232,78
82,228,75
82,231,74
79,204,159
80,225,154
81,211,181
81,227,180
82,239,172
83,167,229
84,121,255
85,95,255
87,65,255
89,44,255
90,26,255
90,18,255
90,15,255
90,14,255
95,13,255
98,11,255
90,3,255
90,5,255
92,15,254
86,29,254
87,43,255
84,66,255
83,94,241
83,127,227
83,164,214
82,204,195
82,223,199
81,238,200
81,240,205
81,242,210
81,221,230
82,190,247
82,165,232
83,116,242
86,61,255
88,30,255
90,16,255
90,7,255
96,5,254
96,5,255
96,5,255
90,8,255
88,27,255
85,50,255
84,85,242
84,118,242
83,181,209
82,230,181
81,243,164
79,248,151
79,255,135
78,255,122
77,255,112
77,255,104
77,255,98
77,252,96
78,250,96
78,247,94
80,252,92
80,255,91
81,255,89
81,252,87
80,255,86
81,252,85
82,243,83
82,242,81
82,233,80
82,232,78
82,225,76
83,218,75
80,204,164
80,227,154
81,223,174
81,224,179
82,222,179
83,157,229
84,115,255
85,88,255
89,52,255
90,33,255
90,18,255
98,12,255
95,12,255
93,11,255
90,10,255
93,9,255
99,7,255
90,10,255
87,22,255
85,39,255
85,59,255
83,86,252
83,121,228
82,161,207
82,194,198
82,227,188
82,235,196
81,246,196
81,244,202
81,244,207
81,220,229
82,187,248
82,166,231
83,116,241
86,62,255
88,31,255
90,16,254
95,6,255
96,5,254
90,4,255
90,4,255
90,8,255
89,26,255
85,50,255
84,85,242
83,119,244
83,183,209
82,231,180
81,238,164
79,243,151
79,255,134
78,255,121
78,255,111
77,255,104
77,252,98
77,252,96
78,244,95
79,250,93
80,252,92
80,255,89
81,249,88
81,246,87
80,249,87
81,246,86
82,243,82
82,236,81
82,232,78
82,226,78
83,215,76
83,212,77
80,218,158
80,236,151
81,237,158
82,209,182
83,187,196
84,142,228
85,102,253
88,72,255
90,44,255
91,26,255
95,13,255
103,9,255
103,9,255
96,10,255
90,10,255
90,10,255
98,11,253
90,15,255
90,30,255
85,53,255
83,81,254
82,112,243
82,151,219
81,195,197
81,220,192
81,241,188
81,243,193
81,255,192
81,249,198
81,243,205
81,216,230
81,182,253
82,163,234
83,118,243
87,63,255
88,31,255
90,16,253
99,7,255
96,5,253
105,2,255
96,5,255
90,8,255
89,26,255
86,49,255
83,87,244
83,119,245
83,183,209
82,232,179
81,235,165
79,241,150
79,255,133
78,255,121
78,255,111
77,255,103
77,252,98
77,247,95
78,244,94
79,247,92
80,249,91
81,246,89
81,246,89
81,243,88
81,243,87
81,237,86
82,237,84
82,233,82
82,232,78
82,229,77
83,218,75
83,211,75
80,231,151
81,238,149
82,215,166
82,161,215
83,137,230
84,116,240
86,87,251
88,59,255
91,39,253
94,24,255
95,13,255
93,9,255
96,10,255
93,11,255
90,12,254
90,14,252
92,15,251
90,24,255
89,41,255
83,71,255
82,102,245
82,138,229
81,179,209
81,216,192
81,236,188
81,250,187
81,250,191
81,255,185
81,252,194
81,242,203
81,215,230
81,181,255
82,165,235
83,119,245
87,62,255
88,33,255
95,18,255
93,9,255
103,7,255
105,2,255
96,5,255
90,8,255
88,27,255
86,49,255
84,85,244
83,118,246
83,182,210
82,232,179
81,235,165
80,241,150
79,255,133
78,255,119
78,255,110
77,255,102
77,255,97
78,250,94
78,244,94
79,247,92
80,244,90
81,246,89
81,243,88
81,241,88
81,237,86
81,234,85
82,230,83
82,233,80
82,226,78
82,222,77
83,205,77
83,203,78
81,225,155
81,229,150
82,172,190
83,122,249
84,103,255
85,87,251
88,68,248
90,49,252
92,36,254
92,26,255
90,18,255
90,15,255
90,15,255
88,16,255
88,16,253
89,20,252
90,24,253
88,37,255
84,59,255
83,88,246
82,127,230
82,167,212
81,205,197
81,233,189
81,249,183
81,255,183
81,252,187
81,255,180
81,251,191
81,242,202
81,218,227
81,184,251
82,166,233
83,122,245
87,63,255
89,33,255
92,19,255
93,9,255
103,7,255
90,4,255
96,5,254
90,9,255
88,27,255
86,49,255
84,84,245
83,117,245
83,181,209
82,231,178
81,235,165
80,242,152
79,255,133
78,255,119
78,255,110
77,255,102
78,255,96
78,250,94
78,242,95
79,244,93
80,244,90
81,246,89
81,246,87
82,243,86
81,240,85
81,240,83
82,230,81
82,229,79
82,222,77
83,209,78
83,194,80
83,187,83
81,210,164
81,226,147
82,149,203
84,103,255
85,89,253
86,74,253
89,57,249
90,39,255
90,31,255
90,25,255
90,21,255
91,21,255
89,20,254
87,20,254
86,22,255
87,28,255
89,35,255
88,49,255
83,75,253
82,107,239
82,146,218
81,188,199
81,220,188
81,238,185
81,255,176
81,255,178
81,251,182
81,255,175
81,248,188
81,241,200
81,221,224
81,188,248
82,171,231
83,123,243
87,64,255
90,32,255
90,20,255
90,9,255
101,8,255
90,4,255
96,5,254
90,9,255
88,27,255
85,47,255
84,80,244
83,112,245
82,177,208
82,229,178
81,233,166
80,240,153
80,253,134
78,255,121
78,255,112
77,255,104
78,255,98
78,252,95
79,242,96
80,244,93
81,244,90
81,249,88
81,249,86
82,249,84
81,243,82
82,239,80
82,224,83
82,220,80
83,215,76
83,208,76
83,190,78
83,185,80
81,205,162
81,226,142
82,140,210
84,102,255
86,80,255
87,72,249
89,54,255
91,45,253
91,35,255
90,28,255
90,22,255
91,22,254
89,23,255
90,20,255
87,28,255
84,40,253
86,49,255
86,67,255
83,93,245
82,129,218
81,168,200
81,209,184
81,243,170
81,245,175
81,255,167
80,254,170
81,255,170
81,255,173
81,251,182
81,245,196
81,225,220
81,196,238
82,178,222
83,122,244
87,64,255
89,33,255
90,20,255
93,12,255
93,9,255
90,5,255
100,6,255
90,11,255
87,26,253
84,47,255
84,75,251
83,103,255
83,173,203
82,223,174
81,230,166
80,245,150
80,249,139
78,255,119
78,255,113
78,255,104
78,252,99
78,242,99
79,239,97
80,244,95
81,247,92
81,244,90
81,243,88
82,243,86
82,237,84
82,233,82
82,218,83
82,220,80
83,209,78
83,208,76
83,192,77
83,193,74
81,211,152
81,208,148
83,134,215
85,96,255
86,83,255
86,76,254
88,62,255
88,50,254
91,39,255
90,30,255
90,22,255
91,22,255
87,26,254
85,31,255
85,39,255
87,47,255
86,66,255
83,87,254
82,114,231
82,156,194
81,198,175
81,229,167
81,255,158
80,255,161
80,253,162
80,250,164
80,252,165
80,253,168
81,251,178
81,243,192
81,228,215
81,199,234
82,176,220
83,123,243
85,65,255
90,36,255
90,21,255
95,13,255
96,10,255
95,6,255
96,5,255
90,8,255
88,24,255
85,41,255
83,69,252
83,98,254
83,160,209
82,222,171
81,231,162
80,243,150
80,244,142
79,255,119
78,255,111
78,255,103
78,255,100
78,250,98
79,244,95
80,247,94
81,249,91
81,246,89
82,240,87
82,234,86
82,234,85
82,228,84
82,209,84
82,206,83
83,208,76
83,199,78
83,185,77
83,201,71
81,215,147
81,198,156
83,140,213
83,110,255
84,101,255
87,87,255
87,78,255
87,64,255
90,46,255
89,34,253
92,26,253
91,22,253
88,29,255
87,36,254
85,50,255
84,64,255
84,84,255
83,108,246
82,136,216
82,180,177
81,219,162
81,231,161
80,247,155
80,248,156
80,250,154
80,247,156
80,247,157
80,252,163
81,248,173
81,243,188
81,230,210
81,202,228
82,179,217
83,121,240
85,69,255
89,37,255
91,22,255
92,15,255
93,11,255
90,8,255
90,5,255
90,7,255
90,18,255
87,36,255
84,61,255
83,90,251
82,141,222
82,209,171
81,232,157
80,238,152
80,232,146
79,255,122
78,255,110
78,255,102
78,255,98
78,252,97
79,247,94
80,250,93
81,249,91
81,246,89
82,238,88
82,232,87
82,225,85
82,222,84
82,211,81
83,192,85
83,213,73
83,192,77
83,177,78
83,203,68
81,212,144
81,195,157
82,154,197
83,132,226
83,120,242
84,108,253
85,96,255
85,82,255
87,60,255
90,42,255
90,30,254
89,28,255
89,32,255
87,43,255
85,58,255
84,81,254
83,112,233
83,138,216
82,166,190
81,205,164
81,230,154
80,235,155
80,245,150
80,246,149
80,248,146
80,246,149
80,248,150
80,250,157
81,246,170
81,244,185
81,229,206
81,204,223
82,179,215
83,122,238
84,70,255
89,37,255
90,24,255
92,16,255
93,12,255
90,10,255
95,6,255
90,7,255
90,17,255
88,31,255
85,53,255
83,84,253
83,121,238
82,187,180
81,237,152
80,238,152
80,226,148
79,255,123
78,255,110
78,255,100
78,255,97
78,252,95
80,247,94
80,247,92
81,244,90
81,241,89
82,229,88
82,226,87
82,219,85
82,209,84
82,216,79
83,184,86
83,208,71
83,183,78
83,170,78
83,192,69
81,221,134
81,206,146
82,171,177
83,164,191
83,146,217
83,135,232
84,117,249
84,101,250
85,80,248
88,55,255
88,43,255
87,41,254
86,49,254
86,60,255
84,76,255
83,102,245
82,144,203
82,176,181
82,201,165
81,222,155
81,236,150
80,243,147
80,255,139
79,251,140
79,251,140
79,248,142
80,252,146
80,253,153
81,247,167
81,241,183
81,227,203
81,202,220
82,178,214
83,122,238
84,70,255
89,38,255
90,25,255
92,19,255
92,15,255
90,10,255
95,6,255
90,8,255
90,15,255
88,28,255
86,47,255
83,74,254
83,106,251
82,166,192
81,238,146
80,240,149
81,224,147
79,251,123
78,255,109
78,255,99
78,252,95
78,244,94
80,236,93
80,236,92
82,232,90
82,226,89
82,217,88
82,214,87
82,207,85
82,206,83
83,201,81
83,182,87
83,200,74
83,183,78
83,182,73
83,180,71
81,246,115
81,227,129
82,195,156
82,194,162
83,175,188
83,167,200
84,142,228
83,124,235
84,96,249
87,71,255
85,62,254
85,58,252
86,60,255
86,71,255
84,96,253
83,126,223
82,171,186
82,208,164
82,223,153
81,230,152
80,239,146
80,250,140
79,255,134
79,253,137
79,253,134
79,253,137
80,255,140
80,255,149
81,249,165
81,238,180
81,225,201
82,202,215
82,173,215
83,120,238
85,67,255
89,38,255
89,26,255
90,20,255
90,16,255
93,12,255
90,5,255
90,8,255
90,14,255
88,25,255
87,43,255
84,67,255
83,97,255
82,147,206
81,234,144
81,239,144
80,225,144
79,249,122
79,255,109
78,255,98
78,247,94
79,236,94
80,233,93
81,230,92
82,226,89
82,223,89
82,214,87
82,211,86
82,203,84
83,199,82
83,190,83
83,183,85
83,190,75
83,186,74
83,209,61
83,177,72
81,255,103
81,246,115
82,220,133
82,217,142
83,205,158
83,195,171
83,171,198
83,151,209
84,116,240
84,93,255
84,81,254
85,73,255
87,75,255
84,93,254
84,117,236
83,155,198
82,195,171
82,232,153
82,241,147
81,243,144
80,255,137
80,255,132
79,255,129
79,255,130
79,255,131
79,255,133
79,255,136
80,255,145
81,250,161
81,241,176
81,224,196
82,201,211
82,170,216
83,119,240
85,66,255
89,38,255
89,28,255
90,20,255
90,16,255
93,12,255
95,6,255
99,7,255
93,12,255
89,23,255
86,40,255
85,60,255
83,91,255
82,132,218
81,227,145
81,239,141
80,228,140
79,244,120
79,246,108
78,255,96
78,249,92
79,236,92
80,233,91
81,227,90
82,226,88
82,217,88
82,211,86
82,203,84
83,195,81
83,198,80
83,185,84
83,194,80
83,185,77
83,194,71
83,245,52
84,156,77
81,255,102
81,255,107
82,253,114
82,235,129
83,233,139
83,216,155
83,193,176
83,179,187
83,149,206
83,117,239
83,101,253
84,93,255
83,103,247
83,124,222
83,150,204
83,188,175
82,210,163
82,236,147
81,239,144
81,246,140
80,255,130
79,255,129
79,255,127
79,255,127
79,255,129
79,255,130
80,255,132
80,255,141
81,249,157
81,239,173
81,223,192
82,199,206
83,166,217
83,118,242
86,68,255
89,41,255
89,29,255
90,20,255
90,18,255
90,14,255
93,11,255
95,12,255
93,12,255
90,20,255
87,36,255
86,53,255
83,83,254
82,119,223
81,214,143
81,231,137
80,223,136
80,240,117
79,241,108
79,255,95
79,252,90
79,236,92
80,235,90
81,229,87
82,222,86
82,216,86
82,207,85
83,197,83
83,195,81
83,194,80
83,181,86
83,192,77
83,168,82
83,187,71
84,235,51
84,138,87
83,214,117
83,241,108
83,236,119
83,245,122
83,247,129
83,238,138
83,211,158
82,211,157
82,199,160
82,158,195
82,130,226
82,133,227
82,152,199
82,183,174
82,208,164
82,212,161
81,232,143
81,235,137
81,245,131
80,255,127
80,253,123
79,255,123
79,253,122
79,255,121
79,251,125
79,255,126
79,255,130
80,255,139
80,247,153
81,240,166
81,222,186
81,196,204
82,165,217
83,119,244
85,73,255
90,45,255
89,30,255
90,20,255
90,15,255
90,16,253
90,16,255
90,14,255
90,11,255
90,19,255
90,30,255
86,50,255
84,75,253
83,104,227
82,193,144
81,225,129
81,217,128
81,231,116
81,245,105
80,255,95
80,247,94
80,241,91
81,241,88
81,234,85
82,224,83
82,219,84
82,206,83
83,197,83
83,193,82
83,192,81
82,176,84
82,184,79
82,168,79
83,180,71
83,202,58
83,118,99
84,166,140
84,188,129
83,201,132
83,225,127
82,239,127
82,243,129
82,226,141
82,234,136
82,220,140
82,202,153
82,187,162
82,197,157
81,217,148
81,235,141
81,244,142
81,242,142
81,241,131
81,243,126
81,253,121
80,255,118
80,255,116
79,255,116
79,255,114
79,255,114
79,251,119
79,253,122
79,255,125
80,253,134
80,248,147
80,241,161
81,223,181
81,195,200
82,168,203
83,117,239
86,75,255
90,46,255
89,30,255
91,21,253
90,16,255
90,15,255
90,16,255
90,17,255
90,13,255
90,20,255
90,28,255
87,46,255
85,68,254
83,94,231
82,172,148
82,210,130
81,209,128
82,232,113
81,248,102
81,255,93
81,255,93
81,247,92
81,241,88
81,234,85
82,224,83
82,212,83
83,197,83
83,193,82
83,190,82
83,185,80
82,177,82
82,174,79
83,166,77
83,170,72
83,166,66
83,102,108
84,135,159
84,153,148
84,165,147
83,192,138
83,213,132
82,231,127
83,233,128
83,251,119
82,231,125
82,231,125
82,234,123
82,244,120
81,249,121
81,247,125
81,255,128
81,255,124
81,249,123
81,249,119
81,253,115
80,255,113
80,253,113
79,253,113
79,253,111
79,255,110
79,255,112
79,255,117
80,255,121
80,255,129
80,253,141
80,245,154
81,224,174
81,193,194
82,173,189
83,114,233
84,73,255
88,47,255
90,30,254
93,20,249
93,20,252
94,17,255
92,19,255
93,20,253
98,18,255
95,23,255
90,28,255
87,45,255
86,61,254
84,88,235
82,164,152
82,205,133
81,211,127
82,235,112
81,250,101
81,255,91
81,252,91
81,249,88
81,237,86
81,228,84
82,221,83
82,212,83
83,197,83
83,190,83
83,190,82
83,183,81
82,186,78
82,177,78
83,170,75
83,161,76
83,129,85
83,85,126
85,120,162
85,128,155
84,140,158
84,157,151
83,171,149
83,189,140
83,199,137
83,218,125
82,219,121
82,214,123
82,212,124
82,217,122
82,224,122
81,232,122
81,255,118
81,255,111
81,255,111
81,255,107
81,255,105
80,255,104
80,255,105
80,255,106
80,255,106
79,255,106
79,255,108
79,255,112
80,253,117
80,255,125
80,253,134
81,248,145
81,226,166
82,192,186
82,171,180
84,109,231
85,72,255
86,50,255
90,29,255
91,22,255
91,22,254
91,22,253
90,20,255
91,22,254
90,19,255
90,22,255
90,27,255
87,45,255
87,59,255
84,83,240
82,161,150
81,203,132
82,210,125
82,230,111
81,242,101
81,255,92
81,255,89
80,255,85
81,240,85
81,230,83
82,221,83
82,206,83
83,193,82
83,190,82
83,183,81
83,179,80
82,179,77
82,172,77
83,170,72
83,143,82
83,97,110
83,72,149
85,105,161
85,112,159
85,116,163
84,129,160
83,136,163
83,148,158
83,153,155
83,165,144
83,178,132
83,178,132
83,179,131
82,186,129
82,196,125
82,213,120
81,237,113
81,250,107
82,255,103
81,255,100
81,255,98
80,255,97
80,255,99
80,252,101
80,250,102
80,250,102
80,250,103
80,248,109
80,248,113
80,253,120
81,251,128
81,246,137
81,226,157
82,193,177
82,180,169
84,111,228
85,75,255
87,55,254
88,39,255
90,29,255
90,30,255
89,32,253
90,30,255
90,31,255
90,28,255
89,32,255
90,38,255
87,53,255
86,64,255
84,86,240
82,160,151
82,200,131
82,210,125
82,232,110
81,242,101
81,255,91
81,255,89
81,255,83
81,240,83
81,227,83
82,215,82
82,208,82
83,195,81
83,192,81
83,185,80
83,181,79
83,172,80
83,179,74
84,182,66
83,133,88
84,81,129
84,62,164
86,90,161
86,95,161
85,103,164
85,113,158
84,118,166
84,126,164
83,129,164
83,134,158
83,140,148
83,144,143
83,151,137
83,158,134
82,163,133
82,178,129
82,200,120
82,214,112
82,235,102
82,240,100
82,250,96
81,255,94
81,255,94
81,250,95
81,247,96
80,247,96
80,247,98
81,245,103
81,246,108
80,248,115
81,253,121
81,249,129
81,231,146
82,200,166
82,183,166
83,117,226
85,79,255
87,63,255
86,51,253
87,45,253
87,45,255
86,47,254
87,48,255
86,49,255
87,44,255
86,49,254
88,50,255
87,60,255
87,69,255
83,91,238
82,158,153
82,199,132
82,207,123
82,234,108
81,247,97
81,255,90
81,249,88
81,246,86
81,243,82
81,227,83
82,215,82
82,201,81
83,194,80
83,187,79
83,183,78
83,177,78
83,170,78
83,199,64
83,202,58
84,125,88
84,74,138
84,61,167
87,81,160
87,83,162
86,90,162
86,101,154
85,105,161
84,112,161
84,113,162
84,115,159
83,121,154
83,126,148
83,130,143
83,133,142
82,138,142
82,146,138
82,165,130
82,178,122
83,194,112
82,206,109
82,218,103
81,229,98
81,236,95
81,238,92
81,246,89
80,255,88
81,247,91
81,244,97
81,250,101
81,250,107
81,255,114
81,255,120
82,236,134
82,208,153
82,188,167
83,134,213
84,98,248
86,77,255
87,66,255
86,64,255
88,61,255
87,63,255
87,66,255
87,66,255
88,61,255
86,66,255
88,65,255
87,72,255
84,89,254
83,110,220
82,167,150
82,199,128
82,209,121
82,231,106
81,247,96
81,255,88
81,246,87
81,237,86
81,236,81
81,227,81
82,211,81
82,201,81
83,197,79
83,192,77
83,188,76
83,179,77
83,184,72
83,232,55
83,213,55
84,114,96
84,70,145
84,57,165
88,73,158
88,73,161
87,80,163
87,90,155
